results
3374.0
3302.0
3344.0
3591.0
3451.0
3451.0
3252.0
3212.0
3371.0
3373.0
3353.0
3353.0
3374.0
3451.0
3224.0
3451.0
3451.0
3342.0
3386.0
3373.0
3343.0
3330.0
3318.0
3314.0
3371.0
3402.0
3451.0
3451.0
3451.0
3451.0
3265.0
3348.0
3324.0
3451.0
3451.0
3272.0
3451.0
3451.0
3371.0
3339.0
3451.0
3350.0
3291.0
3389.0
3373.0
3214.0
3451.0
3333.0
3347.0
3365.0
3371.0
3353.0
3346.0
3306.0
3376.0
3451.0
3451.0
3231.0
3240.0
3371.0
3374.0
3451.0
3286.0
3451.0
3321.0
3319.0
3393.0
3333.0
3263.0
3341.0
3451.0
3284.0
3402.0
3451.0
3272.0
3451.0
3299.0
3551.0
3347.0
3296.0
3266.0
3451.0
3333.0
3223.0
3348.0
3343.0
3331.0
3451.0
3451.0
3353.0
3371.0
3389.0
3350.0
3295.0
3349.0
3278.0
3451.0
3228.0
3393.0
3350.0
3276.0
3325.0
3402.0
3402.0
3353.0
3284.0
3294.0
3451.0
3204.0
3318.0
3371.0
3228.0
3402.0
3330.0
3344.0
3316.0
3345.0
3322.0
3451.0
3301.0
3322.0
3374.0
3451.0
3203.0
3451.0
3227.0
3397.0
3542.0
3451.0
3351.0
3301.0
3342.0
3321.0
3373.0
3343.0
3451.0
3451.0
3333.0
3332.0
3189.0
3451.0
3371.0
3451.0
3319.0
3451.0
3248.0
3186.0
3451.0
3333.0
3371.0
3379.0
3342.0
3373.0
3393.0
3451.0
3374.0
3393.0
3451.0
3451.0
3327.0
3374.0
3451.0
3312.0
3373.0
3542.0
3451.0
3451.0
3451.0
3393.0
3451.0
3451.0
3276.0
3284.0
3451.0
3342.0
3319.0
3272.0
3371.0
3451.0
3373.0
3374.0
3402.0
3451.0
3331.0
3298.0
4482.0
3312.0
3373.0
3339.0
3325.0
3353.0
3374.0
3451.0
3298.0
3322.0
3451.0
3402.0
3374.0
3393.0
3451.0
3371.0
3451.0
3350.0
3451.0
3353.0
3340.0
3284.0
3304.0
3323.0
3374.0
3252.0
3301.0
3350.0
3294.0
3333.0
3295.0
