results
3059.0
3451.0
3295.0
3335.0
3402.0
3346.0
3333.0
3348.0
3451.0
3214.0
3383.0
3392.0
3451.0
3314.0
3026.0
3248.0
3348.0
3393.0
10513.0
3451.0
3318.0
3297.0
3451.0
3451.0
3350.0
3399.0
3306.0
3402.0
3175.0
3259.0
3816.0
3451.0
3286.0
3280.0
3178.0
3402.0
3333.0
3402.0
3628.0
3686.0
3382.0
3122.0
3402.0
3451.0
3243.0
3370.0
3546.0
3298.0
3316.0
3147.0
3364.0
3451.0
3082.0
3335.0
4041.0
3383.0
3451.0
3385.0
3353.0
3451.0
3285.0
3295.0
3076.0
3325.0
3451.0
3451.0
3066.0
3451.0
3237.0
3451.0
3132.0
3402.0
3451.0
3898.0
3222.0
26691.0
3402.0
3364.0
3383.0
3214.0
3150.0
3364.0
3297.0
3368.0
3210.0
3321.0
3451.0
3451.0
18704.0
3334.0
3146.0
3451.0
3402.0
3204.0
3402.0
3451.0
3402.0
3309.0
3220.0
3145.0
3285.0
3346.0
3345.0
3221.0
3333.0
3257.0
3335.0
3825.0
3193.0
3451.0
3216.0
3353.0
3451.0
3210.0
3324.0
3297.0
3364.0
3341.0
3451.0
3239.0
3239.0
3143.0
3355.0
3123.0
3451.0
26177.0
3255.0
3348.0
3451.0
3297.0
3451.0
3451.0
3281.0
3451.0
3331.0
3296.0
3451.0
3251.0
3451.0
3402.0
3451.0
3301.0
3262.0
3451.0
3281.0
3451.0
3346.0
3353.0
3402.0
3686.0
3785.0
3286.0
3209.0
3075.0
3364.0
3343.0
3352.0
3314.0
3807.0
3451.0
3263.0
3264.0
3391.0
3157.0
3382.0
3451.0
3355.0
3402.0
3126.0
3206.0
3326.0
3360.0
3241.0
3451.0
3383.0
3360.0
3451.0
3081.0
3356.0
3383.0
3402.0
3382.0
3251.0
3451.0
3301.0
3271.0
3451.0
3302.0
3248.0
3402.0
3451.0
3451.0
3451.0
3402.0
3394.0
3285.0
3451.0
3451.0
3451.0
3225.0
3451.0
3258.0
3205.0
3256.0
3393.0
3307.0
3602.0
3451.0
3286.0
3402.0
3672.0
3451.0
3269.0
3296.0
3372.0
3248.0
3413.0
3365.0
3451.0
3335.0
3206.0
3083.0
3272.0
3402.0
3286.0
3251.0
3353.0
3248.0
3247.0
3345.0
3451.0
3287.0
3195.0
3315.0
3137.0
3399.0
3303.0
3254.0
3273.0
3248.0
3323.0
3335.0
3335.0
3047.0
3297.0
3451.0
3451.0
3200.0
3333.0
3451.0
3382.0
3335.0
3250.0
3259.0
3160.0
3178.0
6811.0
3320.0
2971.0
3344.0
3283.0
3297.0
3162.0
3364.0
3451.0
3251.0
3402.0
3392.0
3451.0
3302.0
3402.0
3451.0
3451.0
3192.0
3334.0
3337.0
3213.0
3117.0
3248.0
3451.0
3451.0
3306.0
3320.0
3272.0
3402.0
3286.0
3201.0
3402.0
3451.0
3292.0
3276.0
3451.0
3402.0
3294.0
3749.0
3268.0
3345.0
3645.0
3293.0
3259.0
3279.0
3227.0
3220.0
3451.0
3360.0
3241.0
3020.0
3321.0
3296.0
3242.0
3334.0
3384.0
3173.0
3259.0
3272.0
3451.0
3302.0
3340.0
3330.0
3345.0
3255.0
3334.0
3348.0
3458.0
3345.0
3345.0
3345.0
3402.0
3116.0
3443.0
3273.0
3334.0
3392.0
3402.0
3276.0
3115.0
3345.0
3280.0
3157.0
3286.0
3247.0
3239.0
3204.0
3304.0
3451.0
3392.0
3259.0
3222.0
3339.0
3380.0
14375.0
3402.0
3280.0
3591.0
3397.0
3451.0
3304.0
3378.0
3334.0
3187.0
3248.0
3219.0
4194.0
3913.0
3402.0
3999.0
3451.0
3401.0
3142.0
3303.0
3298.0
3402.0
3451.0
3024.0
3182.0
3451.0
3364.0
3451.0
3451.0
3402.0
3299.0
3352.0
3395.0
3355.0
3451.0
3451.0
3383.0
27325.0
3451.0
3295.0
3308.0
21727.0
3451.0
3251.0
3202.0
3267.0
3286.0
3259.0
3286.0
3217.0
3231.0
3402.0
3402.0
3315.0
3146.0
3394.0
3335.0
3392.0
3749.0
3335.0
16572.0
3451.0
3392.0
3302.0
3353.0
3343.0
3300.0
3451.0
3080.0
3307.0
3352.0
3451.0
3451.0
3187.0
3359.0
3324.0
3296.0
3402.0
3383.0
3304.0
3352.0
3451.0
3248.0
3244.0
3238.0
3171.0
3305.0
3371.0
3364.0
3304.0
3451.0
3392.0
3402.0
3286.0
3451.0
3344.0
3352.0
3185.0
3383.0
3451.0
3451.0
3392.0
3236.0
3335.0
3216.0
3359.0
3402.0
3250.0
3142.0
3345.0
3222.0
3451.0
3402.0
3286.0
3451.0
3292.0
3364.0
3297.0
3451.0
3286.0
18118.0
3345.0
3555.0
3451.0
3451.0
3239.0
3358.0
3392.0
3402.0
3304.0
3343.0
3345.0
3095.0
3344.0
3334.0
3262.0
3298.0
3402.0
3345.0
3524.0
3334.0
3205.0
3198.0
3194.0
3402.0
3296.0
3402.0
3236.0
3402.0
3387.0
3353.0
3353.0
3353.0
3451.0
3343.0
3327.0
3392.0
3259.0
3402.0
3293.0
3451.0
3402.0
3322.0
3259.0
3186.0
3331.0
3402.0
3347.0
3113.0
3234.0
3451.0
3451.0
3272.0
3345.0
3186.0
3303.0
3402.0
3270.0
3285.0
3297.0
3402.0
3250.0
3116.0
3402.0
3317.0
3345.0
3168.0
3451.0
3451.0
3170.0
3345.0
3451.0
3861.0
3134.0
3299.0
3309.0
3343.0
3393.0
3537.0
3303.0
3383.0
3397.0
3248.0
3334.0
3203.0
3451.0
3329.0
3332.0
3238.0
3451.0
3451.0
3271.0
3302.0
3402.0
3218.0
3353.0
3225.0
3152.0
3338.0
3327.0
3169.0
3336.0
3294.0
3447.0
3150.0
3297.0
3335.0
3374.0
3402.0
3322.0
3024.0
3314.0
3265.0
3451.0
3362.0
3390.0
3236.0
3451.0
3266.0
3291.0
3192.0
3875.0
3402.0
3537.0
4410.0
3335.0
3145.0
3140.0
3451.0
3356.0
3451.0
3451.0
3334.0
3726.0
