results
3451.0
3342.0
3451.0
3284.0
3297.0
3395.0
3451.0
3451.0
3451.0
3402.0
3402.0
12252.0
3451.0
3298.0
3399.0
3402.0
3451.0
3451.0
3451.0
3451.0
3274.0
3451.0
3451.0
3208.0
3291.0
3402.0
3451.0
3451.0
3451.0
3402.0
3451.0
3451.0
3483.0
3402.0
3451.0
3337.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3273.0
3451.0
3451.0
13650.0
3451.0
3451.0
3256.0
3451.0
3451.0
3451.0
3402.0
3351.0
14205.0
3451.0
3451.0
3451.0
3402.0
3654.0
3390.0
3321.0
3451.0
3451.0
3393.0
3451.0
3451.0
3451.0
3359.0
3451.0
3451.0
3451.0
3352.0
3451.0
3393.0
3402.0
3451.0
3358.0
3451.0
3451.0
13505.0
3451.0
3451.0
4483.0
3402.0
3451.0
3451.0
3300.0
3451.0
16309.0
3451.0
3402.0
3451.0
3451.0
3451.0
3451.0
3349.0
3215.0
3451.0
3451.0
3451.0
16457.0
3451.0
3304.0
3266.0
3451.0
3302.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
12897.0
16651.0
3328.0
3451.0
3451.0
3451.0
3353.0
3402.0
3451.0
3451.0
3451.0
3451.0
3333.0
3451.0
17146.0
3451.0
3451.0
19680.0
3451.0
3596.0
3451.0
3451.0
3451.0
3451.0
3451.0
3402.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3230.0
3451.0
3451.0
3451.0
3395.0
3451.0
3451.0
3402.0
3451.0
3451.0
3402.0
3402.0
3451.0
3339.0
3451.0
3451.0
3451.0
3451.0
3402.0
3451.0
3338.0
3451.0
3319.0
14194.0
3451.0
3451.0
3451.0
3352.0
13665.0
3451.0
3293.0
3451.0
3451.0
3451.0
3402.0
3402.0
15769.0
3300.0
3451.0
3451.0
3451.0
3451.0
3402.0
3451.0
3451.0
3451.0
3397.0
3388.0
3483.0
3451.0
3451.0
3451.0
3451.0
3402.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3339.0
3451.0
3451.0
3351.0
3451.0
3307.0
14482.0
3451.0
3451.0
3364.0
3451.0
3451.0
3360.0
3294.0
3451.0
3402.0
3451.0
3451.0
3451.0
3402.0
3451.0
3451.0
3402.0
3451.0
3301.0
3944.0
3352.0
3451.0
3451.0
3451.0
3330.0
3300.0
3451.0
3451.0
3451.0
3451.0
19261.0
3451.0
3451.0
3313.0
3402.0
3451.0
3317.0
3451.0
3400.0
3451.0
3483.0
3451.0
3451.0
3310.0
3402.0
3451.0
3451.0
3451.0
3451.0
3351.0
3451.0
3451.0
3398.0
3402.0
3298.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
12902.0
3451.0
3451.0
3339.0
3451.0
3451.0
13267.0
3451.0
3451.0
3451.0
3451.0
3353.0
3451.0
3300.0
3277.0
3285.0
3451.0
3451.0
3451.0
3451.0
3447.0
3451.0
3451.0
3451.0
3451.0
3311.0
3402.0
3319.0
3451.0
3451.0
3402.0
3451.0
3451.0
16452.0
3451.0
3451.0
3451.0
3451.0
3400.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3400.0
3253.0
3451.0
3451.0
3451.0
14131.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3402.0
3362.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3383.0
3451.0
3451.0
3419.0
3451.0
3451.0
3451.0
3451.0
3237.0
3744.0
3451.0
3451.0
3451.0
3298.0
3451.0
3451.0
3402.0
3451.0
3451.0
3352.0
3451.0
3451.0
3451.0
3451.0
3451.0
3270.0
12435.0
3451.0
3451.0
3451.0
3451.0
3327.0
3310.0
3402.0
3451.0
3366.0
3451.0
3380.0
3451.0
3451.0
16606.0
3451.0
3451.0
3389.0
3451.0
3451.0
3402.0
3451.0
3479.0
3379.0
3349.0
3451.0
3451.0
3281.0
3352.0
3451.0
3322.0
3451.0
3402.0
3451.0
3451.0
3451.0
3451.0
3451.0
3261.0
3451.0
3451.0
14208.0
3451.0
3451.0
3289.0
3451.0
3451.0
3451.0
3451.0
3451.0
3164.0
3451.0
4855.0
3451.0
4365.0
3451.0
3375.0
3402.0
3451.0
3451.0
3451.0
3451.0
16298.0
3451.0
3451.0
3437.0
3400.0
3451.0
3451.0
15850.0
3402.0
3451.0
3451.0
3267.0
3270.0
16768.0
3451.0
3250.0
15553.0
3402.0
3402.0
3451.0
3451.0
3296.0
3451.0
3451.0
3402.0
16663.0
3363.0
3330.0
3451.0
3451.0
3451.0
3352.0
3451.0
3451.0
3451.0
4725.0
3451.0
3402.0
3451.0
3288.0
3451.0
3451.0
3451.0
3333.0
3609.0
3272.0
3401.0
3386.0
16471.0
3451.0
3451.0
3451.0
15355.0
3353.0
3402.0
3381.0
16813.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3392.0
3451.0
3451.0
3451.0
3198.0
3170.0
3451.0
3336.0
3451.0
3451.0
15760.0
3451.0
3451.0
3451.0
3400.0
3311.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3343.0
3451.0
3402.0
3451.0
7566.0
3451.0
3451.0
3318.0
3451.0
3254.0
3276.0
3425.0
3451.0
3451.0
19058.0
3451.0
3451.0
3451.0
3451.0
3310.0
3402.0
3451.0
3273.0
4911.0
3402.0
3451.0
3451.0
3363.0
3451.0
3451.0
3331.0
3451.0
3451.0
3451.0
3187.0
3451.0
3451.0
3308.0
3451.0
3451.0
3402.0
3251.0
3451.0
3451.0
3451.0
3451.0
10108.0
3368.0
14158.0
3240.0
3296.0
3352.0
3451.0
3451.0
3402.0
3335.0
3402.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
14905.0
3393.0
3451.0
3451.0
3451.0
3300.0
3402.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3339.0
3451.0
3451.0
3451.0
3451.0
3451.0
3295.0
3451.0
3451.0
3322.0
3451.0
3392.0
3451.0
3451.0
3392.0
3402.0
3451.0
3392.0
3281.0
3451.0
3451.0
3348.0
3297.0
3451.0
3451.0
3451.0
3451.0
3402.0
3451.0
3451.0
3451.0
3400.0
3352.0
3451.0
3451.0
17790.0
3451.0
3371.0
3343.0
3342.0
16849.0
3296.0
3451.0
3451.0
3402.0
3451.0
3451.0
3451.0
3402.0
3451.0
3402.0
3296.0
3402.0
3451.0
3451.0
3451.0
3451.0
3451.0
3340.0
3451.0
3307.0
3451.0
3451.0
3376.0
3328.0
3402.0
3367.0
3378.0
3451.0
3451.0
3451.0
3627.0
3402.0
3451.0
3162.0
3451.0
3346.0
3451.0
3402.0
3300.0
3451.0
3451.0
3312.0
3451.0
3451.0
15058.0
3451.0
15265.0
3451.0
3389.0
3451.0
3451.0
16831.0
3363.0
3451.0
3451.0
3451.0
3352.0
12062.0
3376.0
3451.0
3252.0
3333.0
3451.0
3310.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3342.0
14122.0
3451.0
3451.0
3627.0
3296.0
3451.0
3451.0
3451.0
3289.0
3451.0
3397.0
3451.0
3451.0
3320.0
14482.0
3451.0
3451.0
3451.0
3451.0
