results
3451.0
3402.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3402.0
3328.0
3451.0
3451.0
3451.0
3451.0
3298.0
3451.0
3251.0
3309.0
3275.0
3451.0
3170.0
3451.0
3451.0
3451.0
3402.0
3451.0
3309.0
3451.0
3451.0
3451.0
3451.0
3270.0
3451.0
3308.0
3451.0
3402.0
3451.0
3451.0
3451.0
3371.0
3303.0
3451.0
3451.0
3229.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3233.0
3451.0
3451.0
3451.0
3451.0
3451.0
3402.0
3451.0
3196.0
3451.0
3451.0
3352.0
3451.0
3320.0
3451.0
3451.0
3451.0
3303.0
3451.0
3451.0
3402.0
3451.0
3451.0
3402.0
3451.0
3451.0
3451.0
3451.0
3351.0
3451.0
3451.0
3451.0
9222.0
3285.0
3451.0
3451.0
3186.0
3451.0
3402.0
3451.0
3451.0
3451.0
3451.0
3353.0
3451.0
3325.0
3451.0
3451.0
3451.0
3353.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3401.0
3451.0
3451.0
3451.0
3451.0
3358.0
3451.0
3451.0
3451.0
3402.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3307.0
3451.0
3451.0
3402.0
3402.0
3451.0
3451.0
3402.0
3451.0
3451.0
3245.0
3358.0
3451.0
3451.0
3356.0
3451.0
3353.0
3451.0
3272.0
3451.0
3451.0
3451.0
3402.0
3451.0
3451.0
3451.0
3451.0
3272.0
3402.0
3451.0
3451.0
3251.0
3451.0
3294.0
3344.0
3283.0
3451.0
3451.0
3451.0
3451.0
3451.0
3353.0
3451.0
3421.0
3402.0
3451.0
3451.0
3451.0
3451.0
3451.0
3293.0
3451.0
3402.0
3451.0
3451.0
3333.0
3451.0
3451.0
3451.0
3451.0
3451.0
3240.0
3400.0
3347.0
3451.0
3451.0
3308.0
3451.0
3451.0
3451.0
3402.0
3342.0
3451.0
3451.0
3353.0
3451.0
3451.0
3451.0
3344.0
3451.0
3451.0
3402.0
3451.0
3297.0
3366.0
3451.0
3451.0
3451.0
3402.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3402.0
3353.0
3451.0
3402.0
3301.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3308.0
3307.0
3451.0
3451.0
3402.0
3451.0
3402.0
3346.0
3353.0
3451.0
3352.0
3305.0
3451.0
3451.0
3140.0
3451.0
3304.0
3310.0
3451.0
3247.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3265.0
3402.0
3384.0
3451.0
3451.0
3308.0
3451.0
3285.0
3451.0
3442.0
3402.0
3451.0
3451.0
3451.0
3451.0
3402.0
3451.0
3332.0
3451.0
3402.0
3451.0
3451.0
3451.0
3451.0
3451.0
3402.0
3451.0
3353.0
3451.0
3451.0
3368.0
3451.0
3451.0
3396.0
3308.0
3451.0
3402.0
3451.0
3402.0
3451.0
3451.0
3451.0
3402.0
3451.0
3451.0
3258.0
3451.0
3451.0
3321.0
3451.0
3451.0
3402.0
3451.0
3339.0
3451.0
3451.0
3402.0
28536.0
3451.0
3451.0
3451.0
3451.0
3277.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3286.0
3451.0
3357.0
3451.0
3451.0
3451.0
3451.0
3308.0
3283.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3348.0
3451.0
3451.0
3451.0
3402.0
3451.0
3280.0
3451.0
3451.0
3459.0
3402.0
3451.0
3451.0
3402.0
3390.0
3402.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3303.0
3341.0
3451.0
3350.0
3400.0
3306.0
3353.0
3451.0
3451.0
3451.0
3451.0
3323.0
3451.0
3163.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3288.0
3451.0
3384.0
3451.0
3402.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3304.0
3451.0
3451.0
3280.0
3402.0
3451.0
3451.0
3451.0
3402.0
3402.0
3451.0
3192.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3402.0
3451.0
3338.0
3451.0
3451.0
3451.0
3451.0
3219.0
3451.0
3402.0
3451.0
3402.0
3451.0
3451.0
3451.0
3451.0
3451.0
3314.0
3451.0
3353.0
3451.0
3451.0
3402.0
3451.0
3451.0
3402.0
3451.0
3308.0
3451.0
3376.0
3451.0
3353.0
3451.0
3352.0
3451.0
3451.0
3451.0
3370.0
3451.0
3451.0
3282.0
3451.0
3402.0
3402.0
3451.0
3451.0
3402.0
3402.0
3451.0
3451.0
3402.0
3451.0
3451.0
3335.0
3451.0
3284.0
3451.0
3451.0
3451.0
3353.0
3400.0
3451.0
3284.0
3307.0
3400.0
3451.0
3451.0
3451.0
3402.0
3451.0
3451.0
3347.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3353.0
3451.0
3451.0
3402.0
3353.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3387.0
3451.0
3451.0
3451.0
3314.0
3339.0
3402.0
3451.0
3451.0
3451.0
3451.0
3395.0
3451.0
3451.0
3402.0
3451.0
3451.0
3402.0
3451.0
3310.0
3352.0
3351.0
3402.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3307.0
3451.0
3266.0
3451.0
3451.0
3313.0
3402.0
3451.0
3451.0
3451.0
3451.0
3451.0
3397.0
3451.0
3281.0
3451.0
3451.0
3451.0
3397.0
3451.0
3451.0
3309.0
3333.0
3451.0
3353.0
3451.0
3281.0
3284.0
3451.0
3451.0
3402.0
3451.0
3451.0
3451.0
3402.0
3451.0
3451.0
3402.0
3451.0
3402.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3402.0
3451.0
3451.0
3353.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3309.0
3183.0
3451.0
3451.0
3451.0
3259.0
3451.0
3451.0
3451.0
3402.0
3384.0
3451.0
3402.0
3451.0
3451.0
3402.0
3451.0
3451.0
3402.0
3307.0
3352.0
3451.0
3451.0
3451.0
3451.0
3402.0
3331.0
3324.0
3402.0
3402.0
3354.0
3375.0
3266.0
3451.0
3451.0
3451.0
3291.0
3451.0
3375.0
3353.0
3451.0
3326.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3342.0
3451.0
3451.0
3290.0
3451.0
3451.0
3451.0
3451.0
3381.0
3451.0
3451.0
3451.0
3401.0
3334.0
3402.0
3451.0
3451.0
3451.0
3451.0
3451.0
3353.0
3451.0
3216.0
3451.0
3300.0
3307.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3305.0
3308.0
3451.0
3451.0
3402.0
3451.0
3451.0
3451.0
3451.0
3296.0
3451.0
3451.0
3341.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3327.0
3451.0
3298.0
3451.0
3402.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3402.0
3320.0
3334.0
3451.0
3402.0
3401.0
3451.0
3311.0
3451.0
3402.0
3451.0
3451.0
3451.0
3341.0
3451.0
3451.0
3252.0
3377.0
3451.0
3451.0
3451.0
3359.0
3451.0
3451.0
3325.0
3451.0
3451.0
3451.0
3281.0
3420.0
3402.0
3451.0
3451.0
3451.0
3451.0
3451.0
3392.0
3451.0
3261.0
3451.0
3451.0
3451.0
3451.0
3451.0
3334.0
3451.0
3451.0
3402.0
3451.0
3451.0
3402.0
3451.0
3451.0
3292.0
3451.0
3451.0
3451.0
3259.0
3451.0
3451.0
3451.0
3451.0
3394.0
3402.0
3451.0
3451.0
3273.0
3451.0
3451.0
3451.0
3451.0
3402.0
3451.0
3451.0
3451.0
3451.0
3451.0
3383.0
3451.0
3402.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3402.0
3451.0
3353.0
3305.0
3292.0
3451.0
3347.0
3402.0
3287.0
3451.0
3451.0
3451.0
3451.0
3451.0
3310.0
3451.0
3402.0
3451.0
3353.0
3178.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3402.0
3451.0
3364.0
3402.0
3451.0
3451.0
3271.0
3361.0
3402.0
3290.0
3349.0
3319.0
3451.0
3451.0
3451.0
3402.0
3338.0
3353.0
3451.0
3402.0
3451.0
3252.0
3451.0
3330.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3402.0
3311.0
3451.0
3451.0
3451.0
3451.0
3351.0
3451.0
3451.0
3158.0
3451.0
3349.0
3451.0
3251.0
3326.0
3336.0
3451.0
3310.0
3324.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3308.0
3451.0
3190.0
3308.0
3288.0
3339.0
3388.0
3451.0
3392.0
3402.0
3451.0
3451.0
3324.0
3451.0
3451.0
3451.0
3451.0
3091.0
3402.0
3451.0
3353.0
3257.0
3451.0
3451.0
3451.0
3306.0
3451.0
3451.0
3309.0
3324.0
3451.0
3402.0
28945.0
3451.0
3292.0
3451.0
3451.0
3451.0
3402.0
3451.0
3402.0
3451.0
3451.0
3451.0
3402.0
3451.0
3353.0
3451.0
3297.0
3451.0
3340.0
3451.0
3451.0
3451.0
3402.0
3451.0
3402.0
3386.0
3402.0
3451.0
3368.0
3282.0
3451.0
3383.0
3451.0
3451.0
3451.0
3451.0
11425.0
3388.0
3402.0
3451.0
3451.0
3451.0
3299.0
3451.0
3451.0
3451.0
3451.0
3451.0
3402.0
3451.0
3451.0
3451.0
3053.0
3387.0
3451.0
3451.0
3451.0
3402.0
3451.0
3451.0
3402.0
3451.0
3451.0
3402.0
3451.0
3402.0
3402.0
3451.0
3451.0
3151.0
3353.0
3451.0
3402.0
3402.0
3451.0
3309.0
3451.0
3451.0
3451.0
3441.0
3451.0
3451.0
3344.0
3318.0
3451.0
3451.0
3451.0
3451.0
3451.0
3380.0
3451.0
3451.0
3451.0
3349.0
3451.0
3335.0
3451.0
3451.0
3357.0
3402.0
3402.0
3300.0
3451.0
3451.0
3451.0
3310.0
3404.0
3451.0
3451.0
3402.0
3213.0
3451.0
3296.0
3226.0
3451.0
3314.0
3451.0
3353.0
3292.0
3402.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3376.0
3368.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3402.0
3376.0
3451.0
3348.0
3451.0
3346.0
3451.0
3451.0
3451.0
3451.0
3402.0
3451.0
3320.0
3451.0
3451.0
3451.0
3451.0
3402.0
3451.0
3451.0
3152.0
3317.0
3353.0
3289.0
3451.0
3451.0
3451.0
3402.0
3302.0
3402.0
3402.0
3380.0
3451.0
3451.0
3451.0
3402.0
3451.0
3160.0
3402.0
3451.0
3308.0
3451.0
3402.0
3353.0
3257.0
3348.0
3451.0
3451.0
3353.0
3350.0
3451.0
3402.0
3451.0
3451.0
3451.0
3451.0
3510.0
3329.0
3451.0
3451.0
3343.0
3451.0
3451.0
3315.0
3451.0
3367.0
3451.0
3451.0
3351.0
3451.0
3309.0
3321.0
3451.0
3451.0
3451.0
3451.0
3451.0
3314.0
3333.0
3451.0
3282.0
3451.0
3349.0
3304.0
3451.0
3241.0
3402.0
3451.0
3451.0
3309.0
3336.0
3451.0
3451.0
3451.0
3451.0
3672.0
3451.0
3451.0
3451.0
3306.0
3343.0
3326.0
3311.0
3402.0
3451.0
3451.0
3289.0
3402.0
3451.0
3379.0
3296.0
3451.0
3401.0
3451.0
3451.0
3353.0
3451.0
3451.0
3451.0
3402.0
3451.0
3451.0
3451.0
3214.0
3214.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3338.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3319.0
3402.0
3451.0
3309.0
3451.0
3451.0
3451.0
3402.0
3451.0
3451.0
3347.0
3451.0
3451.0
3451.0
3240.0
3310.0
3451.0
3402.0
3451.0
3402.0
3269.0
3451.0
3451.0
3183.0
3451.0
3402.0
3451.0
3215.0
3451.0
3451.0
3451.0
3451.0
3402.0
3451.0
3451.0
3451.0
